numero,localizacao,nome,turma,status,data,id_unico
1,CORREDOR CLINICA A,TESTE MESMO NUMERO,ODO1P,Ocupado,15-04-2025,CORREDORCLINICAA-0001
2,CORREDOR CLINICA A,TESTE MESMO NUMERO,ODO1P,Ocupado,15-04-2025,CORREDORCLINICAA-0002
3,CORREDOR CLINICA A,TESTE MESMO NUMERO2,ODO1P,Ocupado,15-04-2025,CORREDORCLINICAA-0003
4,CORREDOR CLINICA A,TESTE MESMO NUMERO2,ODO1P,Ocupado,15-04-2025,CORREDORCLINICAA-0004
5,CORREDOR CLINICA A,TESTE MESMO NUMERO5,ODO1P,Ocupado,15-04-2025,CORREDORCLINICAA-0005
6,CORREDOR CLINICA A,teste,odo1p,Ocupado,15-04-2025,CORREDORCLINICAA-0006
7,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0007
8,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0008
9,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0009
10,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0010
11,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0011
12,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0012
13,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0013
14,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0014
15,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0015
16,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0016
17,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0017
18,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0018
19,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0019
20,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0020
21,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0021
22,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0022
23,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0023
24,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0024
25,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0025
26,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0026
27,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0027
28,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0028
29,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0029
30,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0030
31,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0031
32,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0032
33,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0033
34,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0034
35,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0035
36,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0036
37,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0037
38,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0038
39,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0039
40,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0040
41,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0041
42,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0042
43,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0043
44,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0044
45,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0045
46,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0046
47,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0047
48,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0048
49,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0049
50,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0050
51,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0051
52,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0052
53,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0053
54,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0054
55,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0055
56,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0056
57,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0057
58,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0058
59,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0059
60,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0060
61,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0061
62,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0062
63,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0063
64,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0064
65,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0065
66,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0066
67,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0067
68,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0068
69,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0069
70,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0070
71,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0071
72,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0072
73,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0073
74,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0074
75,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0075
76,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0076
77,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0077
78,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0078
79,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0079
80,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0080
81,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0081
82,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0082
83,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0083
84,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0084
85,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0085
86,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0086
87,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0087
88,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0088
89,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0089
90,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0090
91,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0091
92,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0092
93,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0093
94,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0094
95,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0095
96,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0096
97,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0097
98,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0098
99,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0099
100,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0100
101,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0101
102,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0102
103,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0103
104,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0104
105,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0105
106,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0106
107,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0107
108,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0108
